sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
571823,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571823,2,Pianotrio Nr 2 Ess-Dur,"Erikson, Greta (Piano), Berlin, Leo (Violin), Olofsson, Åke (Violoncell)",Franz Schubert,Franz Schubert,,5452-74/1354,False
571823,3,Symfoni Nr 8 ( 7) H-Moll D 759,"Marc Minkowski, Les Musiciens Du Louvre (Grenoble)",Franz Schubert,,Complete Symphonies (3:4),NAIVE,False
571823,4,Symfoni Nr 8 ( 7) h-moll D 759,"Marc Minkowski, Les Musiciens Du Louvre (Grenoble)",Franz Schubert,,Complete Symphonies (3:4),Naive,False
571823,5,"Mélodies Hébraiques: Nr 1, Kaddish (Arr)","Lena Neudauer, Paul Rivinius",Maurice Ravel,,Complete Works For Violin & Piano,Hänssler,False
571823,6,My Yiddishe Mama,Yossele Rosenblatt,"Lew Pollack, Jack Yellen","Lew Pollack,Jack Yellen",,00000,False
571823,7,Stråkkvartett Nr 15 G-dur D 887,Artemis-Kvartetten,Franz Schubert,,String Quartets (2:2),Virgin Classics,False
571823,8,"Rinaldo: Nr 22 Akt 2, ""Lascia Ch'io Pianga""","Renée Fleming, Harry Bicket, Orchestra Of The Age Of Enlightenment (London)",Georg Friedrich Händel,Giacomo Rossi,Händel,Decca,False
571823,9,Wiegala,"Anne Sofie Von Otter, Bebe Risenfors",Ilse Weber,Ilse Weber,Terezin - Theresienstadt,Dgg,False
571823,10,Emunah,Jacob Mülrad,Jacob Mülrad,,,00000,False
571823,11,Mir Lebn Ejbig,Nizza Thobi,Judisk Trad,,Mir Lebn Ejbig,David Records,False
571823,12,Boum,Charles Trenet,Charles Trenet,Charles Trenet,Originals,Milan,False
571823,13,"Drottningholmsmusiken: Sats 3, Andante","Claude Génetay, Nationalmusei Kammarorkester (Stockholm)",Johan Helmich Roman,,Klassiska Sommarfavoriter,Universal Music,False
571823,14,Vårvisa,"Olav Gerthel, Egon Kjerrman",Olav Gerthel,Olav Gerthel,Olav Gerthel Sjunger Egna Och Andras Visor,Telestar,False
571823,15,Mir Lebn Ejbig,Nizza Thobi,Judisk Trad,,Mir Lebn Ejbig,David Records,False
571824,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571824,2,Ready Or Not Here I Come,Delfonics,"Thom Bell, William Hart","Thom Bell,William Hart",The Sound Of Philadelphia (2),Soul Jazz Records,False
571824,3,Ready Or Not,Fugees,"Lauryn Hill, N Jean, S Michel","Lauryn Hill,N Jean,S Michel",Refugee Camp,Columbia,False
571824,4,Feel The Vibe,"Axwell, Errol Reid","Axwell, Errol Reed","Axwell,Errol Reed",Feel The Vibe,Playground,False
571824,5,Dukkha,Avicii,Tim Bergling,,Dukkha,,False
571824,6,Through The Fire,Chaka Khan,David Foster,"Tom Keane,Cynthia Weil",Epiphany,Reprise,False
571824,7,Through The Wire,Kanye West,Kanye West,Kanye West,Through The Wire,Universal Music,False
571824,8,Killing In The Name,Rage Against The Machine,Rage Against The Machine,Zack De La Rocha,Rage Against The Machine,Epic,False
571824,9,If I Ruled The World,"Nas, Lauryn Hill","S Barnes, N Jones, J Olivier, K Walker","S Barnes,N Jones,J Olivier,K Walker",Hate Me Now,Columbia,False
571824,10,När Vi Två Blir En,Gyllene Tider,Per Gessle,Per Gessle,Moderna Tider,Parlophone,False
571824,11,I Want To Break Free,Queen,John Deacon,John Deacon,Greatest Hits (2),Island Records,False
571824,12,Dog Days Are Over,Florence & The Machine,"Isabella Summers, Florence Welch","Isabella Summers,Florence Welch",Lungs,Universal Music,False
571824,13,The Way You Make Me Feel,Michael Jackson,Michael Jackson,Michael Jackson,Bad,Epic,False
571824,14,The Best Of Both Worlds,"Jay-Z, R Kelly","Shawn Carter, R Kelly, D Wesley","Shawn Carter,R Kelly,D Wesley",The Best Of Both Worlds,Def Jam,False
571824,15,Love Sweet Sound,"Groove Armada, Candi Staton","Andy Cato, Tom Findlay, Candi Staton, Tim Hutton","Andy Cato,Tom Findlay,Candi Staton,Tim Hutton",Soundboy Rock,Columbia,False
571824,16,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571825,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571825,2,In The Summertime,Mungo Jerry,Ray Dorset,Ray Dorset,Smash Hits Of The 70'S,Prima,False
571825,3,I Love It,Icona Pop,"Charlotte Aitchison, Patrik Berger","Charlotte Aitchison,Patrik Berger,Linus Eklöw",I Love It,Universal Music,False
571825,4,Bamboleo,"Gipsy Kings, Nicolas Reyes","Tonino Baliardo, Jahloul Bouchikhi, Nicolas Reyes","Tonino Baliardo,Jahloul Bouchikhi,Nicolas Reyes",,Dureco Benelux,False
571825,5,October,A-Ha,Pål Waaktaar,Pål Waaktaar,Scoundrel Days,Warner Bros,False
571825,6,Madama Butterfly: (18),"Wiener Staatsopernchor, Herbert Von Karajan, Wiener Philharmoniker",Giacomo Puccini,,Grand Opera Choruses,Decca,False
571825,7,Mama I'm Coming Home,Ozzy Osbourne,"Ian Kilmister, Ozzy Osbourne, Zakk Wylde","Ian Kilmister,Ozzy Osbourne,Zakk Wylde",More Power Ballads,Eva,False
571825,8,Jag Har Hört Om En Stad Ovan Molnen,Carola Häggkvist,Trad Från Ryssland,Lydia Lithell,Störst Av Allt,Sonet,False
571825,9,Personal Jesus,Depeche Mode,Martin Gore,Martin Gore,Violator,Mute,False
571825,10,Amazing Grace,"Marianne Mörck, Russell Harris, Malmö Brandkårs Musikkår, Monica Tyllgren, Julikören",Trad,John Newton,Julen Är Här,Malmö Brandkårs Musikkår,False
571825,11,Over The Rainbow,Eva Cassidy,Harold Arlen,E Y Harburg,Songbird,Blixstreet Records,False
571825,12,Turandot: (28),"Katia Ricciarelli, Herbert Von Karajan, Wiener Philharmoniker, Wiener Staatsopernchor",Giacomo Puccini,,Turandot: Utdrag,Dgg,False
571825,13,Where Do You Go To My Lovely,Peter Sarstedt,Peter Sarstedt,Peter Sarstedt,Lost And Found 1962-1969 (2),Emi,False
571825,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571826,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571826,2,Don't Stop 'Til You Get Enough,Michael Jackson,Michael Jackson,Michael Jackson,Off The Wall,Epic,False
571826,3,We Didn't Start The Fire,Billy Joel,Billy Joel,Billy Joel,We Didn't Start The Fire,Columbia,False
571826,4,Det Löser Sej,"Timbuktu, Chords, Supreme","Måns Asplund, Jason Diakite, Mathias Lundh-Isén, Jens Resch","Måns Asplund,Jason Diakite,Mathias Lundh-Isén,Jens Resch",Pop Hitz Collection (2),Tmc Nordic Ab,False
571826,5,Learn To Fly,Foo Fighters,Foo Fighters,Foo Fighters,Learn To Fly,Rca,False
571826,6,It Takes A Fool To Remain Sane,The Ark,Ola Salo,Ola Salo,Absolute Music (34),Eva,False
571826,7,Circle Of Life,"Carmen Twillie, Lebo M",Elton John,Tim Rice,Ultimate Disney,Walt Disney,False
571826,8,Uptown Funk,"Mark Ronson, Bruno Mars","Jeff Bhasker, Philip Lawrence, Bruno Mars","Jeff Bhasker,Philip Lawrence,Bruno Mars",Uptown Funk,Columbia,False
571826,9,Åkarp,"Robin Paulsson, Sanna Nielsen",Jan Lundkvist,"Johannes Finnlaugsson,Robin Paulsson",Åkarp,,False
571826,10,Crazy In Love,"Beyoncé Knowles, Jay-Z","Shawn Carter, Rich Harrison, Beyoncé Knowles","Shawn Carter,Rich Harrison,Beyoncé Knowles",Crazy In Love,Columbia,False
571826,11,Heroes,Måns Zelmerlöw,"Joy Deb, Linnea Deb, Anton Malmberg Hård Af Segerstad","Joy Deb,Linnea Deb,Anton Malmberg Hård Af Segerstad",Heroes,Warner Bros,False
571826,12,Signed Sealed Delivered I'm Yours,Stevie Wonder,"Lee Garrett, Lulu Hardaway, Stevie Wonder, Syreeta Wright","Lee Garrett,Lulu Hardaway,Stevie Wonder,Syreeta Wright",My Cherie Amour,Tamla Motown,False
571826,13,Good Riddance,Green Day,Green Day,Billie Joe Armstrong,Nimrod,Reprise,False
571826,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571827,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
571827,2,Jonas Gets The Gig,Marco Beltrami,Marco Beltrami,,,The Weinstein Company,False
571827,3,Nobody's Hero,Stiff Little Fingers,"Stiff Little Fingers, Gordon Ogilvie","Stiff Little Fingers,Gordon Ogilvie",Nobody's Heroes,Chrysalis,False
571827,4,Happy,Pharrell Williams,Pharrell Williams,Pharrell Williams,Happy,Universal Music,False
571827,5,Money,Pink Floyd,Roger Waters,Roger Waters,The Dark Side Of The Moon,Emi,False
571827,6,Eye Of The Tiger,Survivor,"Jim Peterik, Frank Sullivan","Jim Peterik,Frank Sullivan",Eye Of The Tiger,Volcano,False
571827,7,Poor Demitri,"Jeff Russo, Prags Filharmoniska Orkester",Jeff Russo,,,Sony,False
571827,8,Bemidji,"Jeff Russo, Prags Filharmoniska Orkester",Jeff Russo,,,Sony,False
571827,9,Water Of Love,Dire Straits,Mark Knopfler,Mark Knopfler,,Vertigo,False
571827,10,This Land Is Your Land,"Bruce Springsteen, The E Street Band",Woody Guthrie,Woody Guthrie,Bruce Springsteen & The E Street Band Live 1975-86,Columbia,False
571827,11,Is This Love,"Bob Marley, The Wailers (Jamaica)",Bob Marley,Bob Marley,,Island,False
571827,12,Talkin' 'Bout A Revolution,Tracy Chapman,Tracy Chapman,Tracy Chapman,Tracy Chapman,Elektra,False
571827,13,My Way,"Frank Sinatra, Don Costa","Claude Francois, Jacques Revaux, Georges Thibault",Paul Anka,Portrait Of Sinatra,Reprise,False
571827,14,My Way,Sex Pistols,"Claude Francois, Jacques Revaux, Georges Thibault","Paul Anka,Okänd",,Virgin,False
571827,15,Like A Rolling Stone,Bob Dylan,Bob Dylan,Bob Dylan,Forever Young,Columbia,False
571827,16,Imagine,"John Lennon, Nicky Hopkins, John Barham, Klaus Voorman, Alan White",John Lennon,John Lennon,John Lennon Anthology (1),Capitol,False
571827,17,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576700,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576700,2,Lose Yourself,Eminem,"Jeff Bass, Marshall Mathers, Luis Resto","Jeff Bass,Marshall Mathers,Luis Resto",Lose Yourself,Shady Records,False
576700,3,Cupid Shuffle,Cupid,Bryson Bernard,Bryson Bernard,Cupid Shuffle,Asylum Records,False
576700,4,Spring,Timbuktu,"Chords, Patrik Collén",Jason Diakité,Spring,Warner Bros,False
576700,5,Verge,"Owl City, Aloe Blacc","Aloe Blacc, Matthew Thiessen, Emily Wright, Adam Young","Aloe Blacc,Matthew Thiessen,Emily Wright,Adam Young",,Republic Records,False
576700,6,Like Suicide,Christian Walz,"Fernando Fuentes, Henrik Janson, Tony Nilsson, Christian Walz","Fernando Fuentes,Henrik Janson,Tony Nilsson,Christian Walz",Absolute Music (66),Eva,False
576700,7,Same Love,"Macklemore, Ryan Lewis, Mary Lambert","Ben Haggerty, Ryan Lewis","Ben Haggerty,Ryan Lewis",Same Love,Macklemore,False
576700,8,Run The World (Girls),Beyoncé Knowles,"Beyoncé Knowles, Terius Nash, Adidja Palmer, Nick Van De Wall","Beyoncé Knowles,Terius Nash,Adidja Palmer,Nick Van De Wall",Beyonce (4),Columbia,False
576700,9,Du Är Allt,"Sonja Aldén, Shirley Clamp",Sonja Aldén,Sonja Aldén,Till Dig,Lionheart,False
576700,10,Work It,Missy Elliott,"Missy Elliott, Tim Mosley","Missy Elliott,Tim Mosley",Work It,Elektra,False
576700,11,Girls,Beatrice Eli,"Daniel Alexander, Beatrice Eli, Erik Hassle, Saska Becker","Daniel Alexander,Beatrice Eli,Erik Hassle,Saska Becker",Girls,Razzia Records,False
576700,12,Auf Uns,Andreas Bourani,"Andreas Bourani, Julius Hartog, Tom Olbrich","Andreas Bourani,Julius Hartog,Tom Olbrich",Auf Uns,Vertigo,False
576700,13,Moment 4 Life,"Nicki Minaj, Drake","Aubrey Graham, Onika Maraj, N Seetheram, T Williams","Aubrey Graham,Onika Maraj,N Seetheram,T Williams",Pink Friday,Cash Money Records,False
576700,14,Turning Page,Sleeping At Last,Ryan Curtis O'neal,Ryan Curtis O'neal,The Twilight Saga - Breaking Dawn (1),Atlantic,False
576700,15,Hope There's Someone,Antony & The Johnsons,Antony Hegarty,Antony Hegarty,Hope There's Someone,Rough Trade,False
576701,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576701,2,Chaleur Humaine,Christine And The Queens,Héloise Letissier,Héloise Letissier,Chaleur Humaine,Because Music,False
576701,3,Chanson Sur Une Drole De Vie,Veronique Sanson,Veronique Sanson,Veronique Sanson,,Wea,False
576701,4,We Found Love,Rihanna,Calvin Harris,Calvin Harris,We Found Love,Universal Music,False
576701,5,Fragments Of Time,"Todd Edwards, Daft Punk","Thomas Bangalter, Guy-Manuel De Homem-Christo, T Imperatrice","Thomas Bangalter,Guy-Manuel De Homem-Christo,T Imperatrice",Random Access Memories,Columbia,False
576701,6,Wenu Wenu,Omar Souleyman,Omar Souleyman,Omar Souleyman,Wenu Wenu,Ribbon Music,False
576701,7,That Way,Shakira,"Roy Battle, Shakira Mebarak, Olivia Waithe","Roy Battle,Shakira Mebarak,Olivia Waithe",Shakira,Rca,False
576701,8,Pas La,Vianney,Vianney Bureau,Vianney Bureau,,Tot Outard,False
576701,9,La Parisienne,Zaz,Marie Paule Belle,Marie Paule Belle,,Play On,False
576701,10,Louxor J'adore,Katerine,Philippe Katerine,Philippe Katerine,Robots Aprés Tout,Bungalow,False
576701,11,We Take Care Of Our Own,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,Wrecking Ball,Columbia,False
576701,12,Comme Des Enfants,Couer De Pirate,Béatrice Martin,Béatrice Martin,Comme Des Enfants,Couer De Pirate,False
576701,13,New Soul,Yael Naim,Yael Naim,Yael Naim,Yael Naim,Tôt Ou Tard,False
576701,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576702,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576702,2,Zombi,Goblin,Goblin,,Argento Vivo,Cinevox,False
576702,3,Don Abandons Alice,John Murphy,John Murphy,,Don Abandons Alice,Fox Music,False
576702,4,La Rage,Keny Arkana,"Keny Arkana, Karl Colson","Keny Arkana,Karl Colson",Entre Ciment Et Belle Étoile,Because Music,False
576702,5,Aldrig Mer,Nej,Nej,Nej,Aldrig Mer,0000,False
576702,6,Demon,Entombed,Ulf Cederlund,Alex Hellid,Wolverine Blues,Earache,False
576702,7,Långt Där Ute,Siri Karlsson,,,The Lost Colony,Flora & Fauna,False
576702,8,F P,Ksmb,Ksmb,Ksmb,,Mnw,False
576702,9,Welcome Home,King Diamond,King Diamond,King Diamond,Them,Roadrunner,False
576702,10,Trollkarlen Lurifix,Anita Hegerland,Hans Blum,,Anita,Karusell,False
576702,11,All About Us,Tatu,"J Alexander, J Origliasso, B Steinberg","J Alexander,J Origliasso,B Steinberg",All About Us,Interscope,False
576702,12,Beväpna Er,Ladomir,Ebba Grön,Ebba Grön,,Nonstop Musik,False
576702,13,Raining Blood,Slayer,Jeff Hanneman,"Jeff Hanneman,Kerry King",Reign In Blood,American Recordings,False
576702,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576703,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576703,2,100 Yard Dash Hundred Yard Dash,Raphael Saadiq,"Bobby Ozuna, Raphael Saadiq","Bobby Ozuna,Raphael Saadiq",The Way I See It,Columbia,False
576703,3,I Need A Dollar,Aloe Blacc,Okänd,Okänd,Good Things,Stones Throw Records,False
576703,4,Ain't Nothing Like The Real Thing,"Marvin Gaye, Tammi Terrell","Nickolas Ashford, Valerie Simpson","Nickolas Ashford,Valerie Simpson",Hitsville Usa (1),Motown,False
576703,5,Glory,"John Legend, Common","John (3) Stephens, Common, Che Smith","John (3) Stephens,Common,Che Smith",Glory,Def Jam,False
576703,6,Fly Away,Lenny Kravitz,Lenny Kravitz,Lenny Kravitz,Greatest Hits,Virgin,False
576703,7,Allt Ljus På Mig,Agnes,Bo Kaspers Orkester,Bo Kasper,Så Mycket Bättre (4),Eva,False
576703,8,Kärleksvisan,Sarah Dawn Finer,"Sarah Dawn Finer, Peter Hallström","Sarah Dawn Finer,Peter Hallström",Kärleksvisan,Roxy Recordings,False
576703,9,"Svit För Orkester Med Bc Nr 3 D-dur Bwv 1068: Sats 2, Air","Richard Edlinger, Capella Istropolitana (Bratislava)",Johann Sebastian Bach,,Lugna Blå Timmar,Naxos,False
576703,10,Dancing In The Dark,John Legend,Bruce Springsteen,Bruce Springsteen,,Getting Out Our Dreams,False
576703,11,Do You Feel My Love,Eddy Grant,Eddy Grant,Eddy Grant,Can't Get Enough,Ice,False
576703,12,Hit The Road Jack,Ray Charles,Percy Mayfield,Percy Mayfield,Anthology (Ray Charles),Rhino,False
576703,13,I Can't Help Myself,Four Tops,"Lamont Dozier, Brian Holland, Eddie Holland","Lamont Dozier,Brian Holland,Eddie Holland",Fourever (1),Motown,False
576703,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576704,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576704,2,Stumble And Fade Away,Jill Johnson,"Jakke Erixson, Oscar Holter, Marcos Ubeda","Jakke Erixson,Oscar Holter,Marcos Ubeda",Stumble And Fade Away,Lionheart,False
576704,3,Hold On To The Light,Samuel Ljungblahd,"Aaron Curtis, Christos Gontevas, Ted Hector, Samuel Ljungblahd, Stefan Olsson","Aaron Curtis,Christos Gontevas,Ted Hector,Samuel Ljungblahd,Stefan Olsson",No 3,Gram Sthlm,False
576704,4,We Can Work It Out,Stevie Wonder,"John Lennon, Paul Mccartney","John Lennon,Paul Mccartney",Come Together,Razor & Tie,False
576704,5,Har Du Kvar Din Röda Cykel,Claes Janson,Anders Widmark,Hans Widmark,Frestelser,Caprice,False
576704,6,Lugna Vatten,"Anni-Frid Lyngstad, Stockholms Nya Kammarorkester",Leif Larson,Anders Glenmark,Djupa Andetag,Anderson Records,False
576704,7,Confusion,Electric Light Orchestra,Jeff Lynne,Jeff Lynne,Discovery,Epic,False
576704,8,I Walk The Line,"Johnny Cash, The Tennessee Two",Johnny Cash,Johnny Cash,The Sun Story,Rhino,False
576704,9,Skärgårdsbrevet,"Sven-Bertil Taube, Peter Nordahl, Norrköpings Symfoniorkester",Olle Adolphson,Olle Adolphson,Hommage,Universal Music,False
576704,10,Hungry Heart,"Bruce Springsteen, The E Street Band, Flo & Eddie",Bruce Springsteen,Bruce Springsteen,Greatest Hits,Columbia,False
576704,11,Himlen Är Oskyldigt Blå,Jessica Andersson,Ted Gärdestad,Kenneth Gärdestad,Fame Factory,Mariann,False
576704,12,Smile,"Lina Nyberg, Anders Persson, Henrik Frendin, Daniel Möller, Mats Olofsson, Palle Danielsson",Charles Chaplin,"Geoffrey Parsons,John Turner",Smile,Prophone,False
576704,13,A Brand New Day,Lisa Miskovsky,"Joakim Berg, Lisa Miskovsky",Lisa Miskovsky,Falling Water,Stockholm Records,False
576704,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576705,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576705,2,Leavin',"Shelby Lynne, Bill Bottrell",Shelby Lynne,Shelby Lynne,I Am Shelby Lynne,Mercury,False
576705,3,Underbara Människa,Eva Dahlgren,Eva Dahlgren,Eva Dahlgren,Underbara Människa,Anderson Records,False
576705,4,Me Myself And I,Joan Armatrading,Joan Armatrading,Joan Armatrading,Love And Affection,A & M,False
576705,5,Dancing Barefoot,Patti Smith,"Ivan Kral, Patti Smith","Ivan Kral,Patti Smith",Land,Arista,False
576705,6,Violet,Hole,Hole,Hole,Violet,City Slang,False
576705,7,Mississippi Goddam,"Nina Simone, Rudy Stevenson, Lisle Atkinson, Bobby Hamilton",Nina Simone,Nina Simone,The Best Of Nina Simone,Philips,False
576705,8,A Case Of You,"Joni Mitchell, James Taylor, Russ Kunkel",Joni Mitchell,Joni Mitchell,Blue,Reprise,False
576705,9,Två Tungor,Sofia Karlsson,Finn Kalvik,Fred Åkerström,Det Allra Bästa 1999-2009,Amigo,False
576705,10,Secret Heart,Leslie Feist,Ron Sexsmith,Ron Sexsmith,Let It Die,Polydor,False
576705,11,Valborg,Olga Craaford Lundell,Björn Olsson,Håkan Hellström,Valborg,00000,False
576705,12,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576706,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
576706,2,Moonlight Serenade,"Ella Fitzgerald, Frank De Vol",Glenn Miller,Mitchell Parish,Sings Sweet Songs For Swingers,Verve,False
576706,3,Eld  Blir Glöd,"Linda Pira, Seinabo Sey",Okänd,Okänd,,Universal Music,False
576706,4,Ingen Kommer Undan Politiken,Marie Bergman,"Anna Mcgarrigle, Philippe Tatartcheff",Ola Magnell,Metronomeklassiker,Metronome,False
576706,5,Not Ready To Make Nice,Dixie Chicks,"Martie Maguire, Natalie Maines, Emily Robison, Dan Wilson","Martie Maguire,Natalie Maines,Emily Robison,Dan Wilson",Taking The Long Way,Columbia,False
576706,6,Union,Rebecca & Fiona,"Fiona Fitzpatrick, Carli Löf, Rebecca Scheja, Simon Yemane","Fiona Fitzpatrick,Carli Löf,Rebecca Scheja,Simon Yemane",Union,Universal Music,False
576706,7,Some Die Young,Laleh,Laleh Pourkarim,Laleh Pourkarim,Sjung,Lost Army,False
576706,8,Oh Bondage Up Yours,X-Ray Spex,Poly Styrene,Poly Styrene,Germfree Adolescents,Virgin,False
576706,9,Fritiof Och Carmencita,"Alice Babs Sjöblom, Bengt Hallberg",Evert Taube,Evert Taube,Vi Minns Alice Babs 1924-2014 - Det Är Sommar: Lätta Bitar Med Alice Babs,Vax Records,False
